0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.21637426900584797,0.6725146198830408,0.8713450292397661,0.9532163742690059,0.9824561403508771,0.9941520467836257,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.6023391812865497,0.22222222222222224,0.09941520467836258,0.06432748538011696,0.05263157894736842,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.02631578947368421,0.02631578947368421,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.039473684210526314,0.02631578947368421,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.32894736842105265,0.6842105263157895,0.868421052631579,0.9342105263157894,0.9605263157894737,0.9605263157894737,0.9605263157894737,0.9342105263157894,1.0,0.9342105263157894,0.9605263157894737,0.9473684210526315,0.9605263157894737,0.9342105263157894,0.9473684210526315,0.9342105263157894,0.9342105263157894,0.9342105263157894,0.9342105263157894,0.9342105263157894,0.9342105263157894,0.9342105263157894,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.9078947368421052,0.23684210526315788,0.07894736842105263,0.039473684210526314,0.039473684210526314,0.039473684210526314,0.02631578947368421,0.039473684210526314,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.039473684210526314,0.02631578947368421,0
0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.2631578947368421,0.695906432748538,0.8830409356725146,0.9590643274853801,0.9883040935672515,0.9941520467836257,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.6783625730994152,0.24561403508771928,0.10526315789473684,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.01388888888888889,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.4027777777777778,0.763888888888889,0.9166666666666667,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.22222222222222224,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.07558139534883722,0.5581395348837209,0.8313953488372092,0.9418604651162792,0.9825581395348837,0.9941860465116279,1.0,1.0,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.36627906976744184,0.14534883720930233,0.07558139534883722,0.058139534883720936,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.024,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.096,0.536,0.8160000000000001,0.9279999999999999,0.976,0.992,0.992,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.976,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.944,0.944,0.944,0.944,0.784,0.24,0.096,0.05600000000000001,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.04,0.032,0.04,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.12280701754385964,0.6023391812865497,0.847953216374269,0.9473684210526316,0.9824561403508771,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.7660818713450293,0.27485380116959063,0.11695906432748539,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.14619883040935672,0.6198830409356726,0.8538011695906432,0.9473684210526316,0.9824561403508771,0.9941520467836257,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.7660818713450293,0.27485380116959063,0.11695906432748539,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.045801526717557245,0.030534351145038167,0.03816793893129771,0.27480916030534347,0.6946564885496184,0.8854961832061068,0.9618320610687022,0.9923664122137404,1.0,1.0,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.48854961832061067,0.16030534351145037,0.07633587786259542,0.0534351145038168,0.045801526717557245,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0821917808219178,0.452054794520548,0.7808219178082191,0.9178082191780823,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.8082191780821918,0.19178082191780824,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3972602739726027,0.7534246575342467,0.904109589041096,0.9726027397260274,0.9863013698630136,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.23287671232876714,0.0821917808219178,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.027397260273972605,0
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.09722222222222224,0.4861111111111111,0.8055555555555556,0.9305555555555557,0.986111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.8194444444444444,0.19444444444444448,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0
0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.015151515151515152,0.3712121212121212,0.7196969696969696,0.9015151515151514,0.9545454545454545,0.9924242424242424,0.9924242424242424,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.9393939393939393,0.3636363636363636,0.13636363636363635,0.06060606060606061,0.05303030303030303,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.030303030303030304,1
