0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.4027777777777778,0.7500000000000001,0.9166666666666667,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.8333333333333334,0.19444444444444448,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.19178082191780824,0.6027397260273972,0.8493150684931507,0.9452054794520548,0.9863013698630136,0.9863013698630136,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.4383561643835617,0.1232876712328767,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.23391812865497078,0.6783625730994152,0.8771929824561404,0.9590643274853801,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.5614035087719298,0.2046783625730994,0.09356725146198831,0.06432748538011696,0.046783625730994156,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.2046783625730994,0.6608187134502923,0.8713450292397661,0.9532163742690059,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.7953216374269007,0.28654970760233917,0.12280701754385964,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.09722222222222224,0.47222222222222227,0.7916666666666666,0.9305555555555557,0.986111111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.6527777777777778,0.1527777777777778,0.06944444444444445,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.3274853801169591,0.7309941520467836,0.9005847953216375,0.9649122807017544,0.9941520467836257,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.5730994152046783,0.21052631578947367,0.09941520467836258,0.06432748538011696,0.046783625730994156,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.4393063583815029,0.7803468208092487,0.9190751445086706,0.9710982658959537,0.9942196531791907,1.0,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.3872832369942197,0.15028901734104047,0.0809248554913295,0.05780346820809249,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.4797687861271676,0.7976878612716762,0.9248554913294799,0.976878612716763,0.9942196531791907,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9421965317919074,0.9421965317919074,0.36994219653179194,0.14450867052023122,0.07514450867052024,0.05780346820809249,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.10958904109589042,0.5068493150684932,0.8082191780821918,0.9315068493150686,0.9726027397260274,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.958904109589041,0.9315068493150686,0.958904109589041,0.9452054794520548,0.6712328767123288,0.1643835616438356,0.06849315068493152,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.4027777777777778,0.7500000000000001,0.9166666666666667,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.23611111111111113,0.08333333333333333,0.05555555555555556,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.15606936416184972,0.6300578034682082,0.861271676300578,0.9479768786127167,0.9826589595375722,0.9942196531791907,1.0,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.7861271676300579,0.2832369942196532,0.12138728323699421,0.06936416184971098,0.05202312138728324,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.03488372093023256,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.21511627906976744,0.6686046511627907,0.872093023255814,0.9534883720930232,0.9825581395348837,0.9941860465116279,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.5930232558139535,0.21511627906976744,0.09883720930232559,0.06395348837209303,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
